paper,method,year,dataset,metric,filter,score,og,end2end,big study,comment
"Campos, 2020",ExpandRank,2008,110-PT-BN-KP,F@10,All,"22,1",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,110-PT-BN-KP,F@10,All,"21,5",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,110-PT-BN-KP,F@10,All,"7,2",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,110-PT-BN-KP,F@10,All,"17,9",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,110-PT-BN-KP,F@10,All,"7,2",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,110-PT-BN-KP,F@10,All,1,FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,110-PT-BN-KP,F@10,All,"27,5",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,110-PT-BN-KP,F@10,All,"20,7",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,110-PT-BN-KP,F@10,All,"23,1",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,110-PT-BN-KP,F@10,All,"25,6",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,110-PT-BN-KP,F@10,All,"18,6",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,110-PT-BN-KP,F@10,All,50,VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,500N-KPCrowd,F@10,All,"8,5",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,500N-KPCrowd,F@10,All,"15,9",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,500N-KPCrowd,F@10,All,"9,3",FAUX,0,VRAI,
"Boudin, 2018",MPRank,2018,500N-KPCrowd,F@10,All,"18,2",VRAI,0,FAUX,
"Boudin, 2018",MPRank,2018,500N-KPCrowd,MAP,All,"17,2",VRAI,0,FAUX,
"Boudin, 2018",MPRank,2018,500N-KPCrowd,F@5,All,"12,5",VRAI,0,FAUX,
"Campos, 2020",MPRank,2018,500N-KPCrowd,F@10,All,"17,2",FAUX,0,VRAI,
"Boudin, 2018",PositionRank,2017,500N-KPCrowd,F@10,All,"17,2",FAUX,0,FAUX,
"Boudin, 2018",PositionRank,2017,500N-KPCrowd,MAP,All,"16,1",FAUX,0,FAUX,
"Boudin, 2018",PositionRank,2017,500N-KPCrowd,F@5,All,"10,9",FAUX,0,FAUX,
"Campos, 2020",PositionRank,2017,500N-KPCrowd,F@10,All,"15,5",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,500N-KPCrowd,F@10,All,"2,3",FAUX,0,VRAI,
